candidate_id,area,crop_path,image_id,captured_at,year,lat,lon,compass_angle,is_pano,creator_username,source_url,license,n_panels_detected,height_native,n_views,ocr_status,ocr_text,ocr_conf
hollywood/478723296768087_0,hollywood,crops/hollywood/478723296768087_0.jpg,478723296768087,2018-08-07T15:19:59.927000+00:00,2018,34.094528267655,-118.34408633202,333.47698974609,False,lvl5,https://www.mapillary.com/app/?pKey=478723296768087,CC BY-SA 4.0,2,125,1,parking,NO STOPNG | 4im | 2PASH,0.712
hollywood/185204563454771_1,hollywood,crops/hollywood/185204563454771_1.jpg,185204563454771,2017-08-07T07:33:45+00:00,2017,34.090844722222,-118.32676638889,267.7326806461,False,mly_la,https://www.mapillary.com/app/?pKey=185204563454771,CC BY-SA 4.0,1,119,1,unknown,9,0.773
hollywood/855003301789960_0,hollywood,crops/hollywood/855003301789960_0.jpg,855003301789960,2018-07-17T14:21:42.025000+00:00,2018,34.09794828884,-118.34463574689,85.071464538574,False,lvl5,https://www.mapillary.com/app/?pKey=855003301789960,CC BY-SA 4.0,1,107,1,unknown,0,0.906
hollywood/184648443588509_0,hollywood,crops/hollywood/184648443588509_0.jpg,184648443588509,2021-05-06T19:53:56.208000+00:00,2021,34.101644383822,-118.32997214437,268.70347991366,False,etunell,https://www.mapillary.com/app/?pKey=184648443588509,CC BY-SA 4.0,1,119,1,unknown,ARS | PAY HERE,0.769
hollywood/549582962677188_0,hollywood,crops/hollywood/549582962677188_0.jpg,549582962677188,2017-07-01T16:16:51+00:00,2017,34.101468055556,-118.32673638889,174.0906074809,False,mly_la,https://www.mapillary.com/app/?pKey=549582962677188,CC BY-SA 4.0,2,126,1,unknown,H | 国,0.699
hollywood/913544455878873_1,hollywood,crops/hollywood/913544455878873_1.jpg,913544455878873,2018-12-28T22:38:24.652000+00:00,2018,34.093937736716,-118.32885749175,358.49453735352,False,lvl5,https://www.mapillary.com/app/?pKey=913544455878873,CC BY-SA 4.0,2,110,1,unknown,2CH001 | S003 | 2bEED | TIMIJ,0.861
hollywood/470751194017166_0,hollywood,crops/hollywood/470751194017166_0.jpg,470751194017166,2017-07-19T16:47:13+00:00,2017,34.089196388889,-118.29918305556,82.141256899882,False,mly_la,https://www.mapillary.com/app/?pKey=470751194017166,CC BY-SA 4.0,2,108,1,unknown,WARNING,0.894
hollywood/776393739974798_0,hollywood,crops/hollywood/776393739974798_0.jpg,776393739974798,2016-03-26T17:14:29.390000+00:00,2016,34.090943,-118.289283,271.0624,False,jesolem,https://www.mapillary.com/app/?pKey=776393739974798,CC BY-SA 4.0,1,98,1,parking,PARKING,1.0
hollywood/173213801545461_0,hollywood,crops/hollywood/173213801545461_0.jpg,173213801545461,2021-08-11T20:32:54.545000+00:00,2021,34.103677462013,-118.33336811808,315.78930161,False,etunell,https://www.mapillary.com/app/?pKey=173213801545461,CC BY-SA 4.0,2,294,1,unknown,,0.0
hollywood/485262289486305_0,hollywood,crops/hollywood/485262289486305_0.jpg,485262289486305,2017-07-01T11:51:46+00:00,2017,34.097911388889,-118.34225805556,89.999983179628,False,mly_la,https://www.mapillary.com/app/?pKey=485262289486305,CC BY-SA 4.0,1,116,1,parking,NOSTOPPING | 9AM | nise,0.758
hollywood/189327346246243_0,hollywood,crops/hollywood/189327346246243_0.jpg,189327346246243,2014-03-25T19:53:12+00:00,2014,34.101628,-118.343874,218.8533,False,gyllen,https://www.mapillary.com/app/?pKey=189327346246243,CC BY-SA 4.0,1,292,1,unknown,,0.0
hollywood/774587526780337_0,hollywood,crops/hollywood/774587526780337_0.jpg,774587526780337,2017-07-19T14:48:38+00:00,2017,34.090701388889,-118.31626305556,177.60190254822,False,mly_la,https://www.mapillary.com/app/?pKey=774587526780337,CC BY-SA 4.0,1,108,1,unknown,NOITPING | ANY TIME,0.848
hollywood/171393824891282_0,hollywood,crops/hollywood/171393824891282_0.jpg,171393824891282,2017-08-08T08:34:18+00:00,2017,34.093658055556,-118.32894472222,359.39171527881,False,mly_la,https://www.mapillary.com/app/?pKey=171393824891282,CC BY-SA 4.0,2,288,1,unknown,,0.0
hollywood/644843433580452_0,hollywood,crops/hollywood/644843433580452_0.jpg,644843433580452,2021-05-06T20:35:20.246000+00:00,2021,34.103653131438,-118.3433632846,0.0,False,etunell,https://www.mapillary.com/app/?pKey=644843433580452,CC BY-SA 4.0,1,286,1,unknown,,0.0
hollywood/4598621980154295_0,hollywood,crops/hollywood/4598621980154295_0.jpg,4598621980154295,2021-05-06T20:35:30.853000+00:00,2021,34.102743712554,-118.34335721618,178.99011579693,False,etunell,https://www.mapillary.com/app/?pKey=4598621980154295,CC BY-SA 4.0,2,283,1,unknown,,0.0
hollywood/478266806727765_1,hollywood,crops/hollywood/478266806727765_1.jpg,478266806727765,2020-01-21T21:13:49.220000+00:00,2020,34.096765,-118.291718,1.9358520507812,False,mezaab113,https://www.mapillary.com/app/?pKey=478266806727765,CC BY-SA 4.0,1,283,1,unknown,,0.0
hollywood/189327346246243_1,hollywood,crops/hollywood/189327346246243_1.jpg,189327346246243,2014-03-25T19:53:12+00:00,2014,34.101628,-118.343874,218.8533,False,gyllen,https://www.mapillary.com/app/?pKey=189327346246243,CC BY-SA 4.0,1,282,1,unknown,,0.0
hollywood/111514937649665_0,hollywood,crops/hollywood/111514937649665_0.jpg,111514937649665,2017-07-02T10:35:43+00:00,2017,34.104416388889,-118.32999638889,247.51000822587,False,mly_la,https://www.mapillary.com/app/?pKey=111514937649665,CC BY-SA 4.0,2,104,1,unknown,ERVO,0.856
hollywood/1106157923208417_0,hollywood,crops/hollywood/1106157923208417_0.jpg,1106157923208417,2017-07-19T14:54:54+00:00,2017,34.090803055556,-118.30988805556,181.38341254984,False,mly_la,https://www.mapillary.com/app/?pKey=1106157923208417,CC BY-SA 4.0,1,100,1,unknown,Carlos | MEAGOD | ICUNEDE | EY(nn)*** | D0M21MAYO | 213-448-9848,0.906
hollywood/1154400871648130_0,hollywood,crops/hollywood/1154400871648130_0.jpg,1154400871648130,2017-06-04T17:04:17+00:00,2017,34.104098055556,-118.33874305556,179.99996729141,False,mly_la,https://www.mapillary.com/app/?pKey=1154400871648130,CC BY-SA 4.0,1,93,1,unknown,ON RED,0.974
hollywood/1603247177019530_1,hollywood,crops/hollywood/1603247177019530_1.jpg,1603247177019530,2025-05-29T14:44:49.725000+00:00,2025,34.0945957082,-118.344130198,178.67857929112,False,MicahStokes,https://www.mapillary.com/app/?pKey=1603247177019530,CC BY-SA 4.0,2,96,1,unknown,国,0.925
hollywood/830279950920032_0,hollywood,crops/hollywood/830279950920032_0.jpg,830279950920032,2018-12-28T22:46:48.642000+00:00,2018,34.097022636305,-118.33341826255,84.319557189941,False,lvl5,https://www.mapillary.com/app/?pKey=830279950920032,CC BY-SA 4.0,1,120,1,unknown,门,0.64
hollywood/2583953095242033_0,hollywood,crops/hollywood/2583953095242033_0.jpg,2583953095242033,2017-07-19T14:32:58+00:00,2017,34.097988055556,-118.31878305556,179.9999795223,False,mly_la,https://www.mapillary.com/app/?pKey=2583953095242033,CC BY-SA 4.0,1,100,1,parking,ZONE | NOSTOPPING | 7YY | 4p7P | 2 | PARKING | 9811,0.864
hollywood/476525403680029_1,hollywood,crops/hollywood/476525403680029_1.jpg,476525403680029,2018-03-04T18:41:26+00:00,2018,34.104094799972,-118.34395949997,90.0,False,chrisbeddow,https://www.mapillary.com/app/?pKey=476525403680029,CC BY-SA 4.0,1,122,3,unknown,HOTE,0.608
hollywood/1185614415215579_0,hollywood,crops/hollywood/1185614415215579_0.jpg,1185614415215579,2017-07-19T14:13:22+00:00,2017,34.094536388889,-118.32652638889,358.02380999706,False,mly_la,https://www.mapillary.com/app/?pKey=1185614415215579,CC BY-SA 4.0,1,90,1,parking,TOW-AWAY | TEMPORAR | NOPARKING | ANYTIME,0.999
hollywood/172903361390102_0,hollywood,crops/hollywood/172903361390102_0.jpg,172903361390102,2017-07-19T15:17:53+00:00,2017,34.093885,-118.31089305556,73.9754508374,False,mly_la,https://www.mapillary.com/app/?pKey=172903361390102,CC BY-SA 4.0,1,90,1,unknown,NOTA | THROUGH | STREET,0.995
hollywood/156226926439680_0,hollywood,crops/hollywood/156226926439680_0.jpg,156226926439680,2017-03-22T12:49:37+00:00,2017,34.090713055556,-118.31099305556,179.99996076401,False,wsp_us,https://www.mapillary.com/app/?pKey=156226926439680,CC BY-SA 4.0,1,93,1,unknown,TUSE | CROSSWALK,0.946
hollywood/520791275956569_0,hollywood,crops/hollywood/520791275956569_0.jpg,520791275956569,2017-03-22T12:48:20+00:00,2017,34.090735,-118.31464805556,179.99997057235,False,wsp_us,https://www.mapillary.com/app/?pKey=520791275956569,CC BY-SA 4.0,2,104,1,unknown,TOOHOS | DE WAY,0.78
hollywood/1148054358941607_0,hollywood,crops/hollywood/1148054358941607_0.jpg,1148054358941607,2017-07-02T16:31:55+00:00,2017,34.090706388889,-118.32474138889,89.999968237482,False,mly_la,https://www.mapillary.com/app/?pKey=1148054358941607,CC BY-SA 4.0,1,91,1,parking,1HOUR | PARKING | 8AM=7PM,0.953
hollywood/1129269934240293_0,hollywood,crops/hollywood/1129269934240293_0.jpg,1129269934240293,2017-08-08T08:34:20+00:00,2017,34.09353,-118.32893972222,269.40815330921,False,mly_la,https://www.mapillary.com/app/?pKey=1129269934240293,CC BY-SA 4.0,1,263,1,unknown,,0.0
hollywood/3705497046245260_1,hollywood,crops/hollywood/3705497046245260_1.jpg,3705497046245260,2016-10-21T21:28:10.651000+00:00,2016,34.094645376773,-118.34419758853,187.29592132568,False,jopparn,https://www.mapillary.com/app/?pKey=3705497046245260,CC BY-SA 4.0,1,262,1,unknown,,0.0
hollywood/4584270501625414_1,hollywood,crops/hollywood/4584270501625414_1.jpg,4584270501625414,2018-12-19T22:45:15.326000+00:00,2018,34.101598297424,-118.33202798702,90.159423828125,False,igorzo,https://www.mapillary.com/app/?pKey=4584270501625414,CC BY-SA 4.0,3,262,1,unknown,,0.0
hollywood/2561623510805077_0,hollywood,crops/hollywood/2561623510805077_0.jpg,2561623510805077,2017-07-01T14:44:02+00:00,2017,34.096193055556,-118.33502305556,1.5371998261875,False,mly_la,https://www.mapillary.com/app/?pKey=2561623510805077,CC BY-SA 4.0,2,260,1,unknown,,0.0
hollywood/2881829535419003_0,hollywood,crops/hollywood/2881829535419003_0.jpg,2881829535419003,2017-06-29T06:58:57+00:00,2017,34.101746388889,-118.33874138889,173.6997299195,False,mly_la,https://www.mapillary.com/app/?pKey=2881829535419003,CC BY-SA 4.0,1,90,1,unknown,B,0.941
hollywood/181586997123689_2,hollywood,crops/hollywood/181586997123689_2.jpg,181586997123689,2021-05-06T19:53:50.269000+00:00,2021,34.101643175117,-118.32954463944,0.0,False,etunell,https://www.mapillary.com/app/?pKey=181586997123689,CC BY-SA 4.0,3,260,1,unknown,,0.0
hollywood/1156017151516363_0,hollywood,crops/hollywood/1156017151516363_0.jpg,1156017151516363,2017-07-02T11:53:36+00:00,2017,34.092516388889,-118.33251638889,243.34794873163,False,mly_la,https://www.mapillary.com/app/?pKey=1156017151516363,CC BY-SA 4.0,1,89,1,parking,PARKING | 10AM-IPM,0.953
hollywood/315540993302101_0,hollywood,crops/hollywood/315540993302101_0.jpg,315540993302101,2018-08-13T21:05:45.794000+00:00,2018,34.100167571565,-118.30935832906,179.36445617676,False,lvl5,https://www.mapillary.com/app/?pKey=315540993302101,CC BY-SA 4.0,1,92,1,parking,1ROUR | PARKING | 8A8F,0.902
hollywood/173724727973136_0,hollywood,crops/hollywood/173724727973136_0.jpg,173724727973136,2017-07-20T07:01:28+00:00,2017,34.092453055556,-118.32892138889,0.0,False,mly_la,https://www.mapillary.com/app/?pKey=173724727973136,CC BY-SA 4.0,1,257,1,unknown,,0.0
hollywood/205158914911079_1,hollywood,crops/hollywood/205158914911079_1.jpg,205158914911079,2021-08-11T20:23:20.546000+00:00,2021,34.099717268571,-118.33632672929,90.431805076296,False,etunell,https://www.mapillary.com/app/?pKey=205158914911079,CC BY-SA 4.0,2,256,1,unknown,,0.0
hollywood/513680559984929_0,hollywood,crops/hollywood/513680559984929_0.jpg,513680559984929,2020-01-21T21:14:04.229000+00:00,2020,34.096956,-118.291346,87.935485839844,False,mezaab113,https://www.mapillary.com/app/?pKey=513680559984929,CC BY-SA 4.0,1,121,1,unknown,2,0.552
hollywood/456316769151844_0,hollywood,crops/hollywood/456316769151844_0.jpg,456316769151844,2017-07-02T12:46:54+00:00,2017,34.090681388889,-118.33870472222,7.2560144047337,False,mly_la,https://www.mapillary.com/app/?pKey=456316769151844,CC BY-SA 4.0,4,254,1,unknown,,0.0
hollywood/458764605214797_1,hollywood,crops/hollywood/458764605214797_1.jpg,458764605214797,2017-07-19T14:15:03+00:00,2017,34.096111388889,-118.32368305556,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=458764605214797,CC BY-SA 4.0,2,254,1,unknown,,0.0
hollywood/742932723055266_0,hollywood,crops/hollywood/742932723055266_0.jpg,742932723055266,2017-06-04T11:18:37+00:00,2017,34.097898055556,-118.32977,272.56094966807,False,mly_la,https://www.mapillary.com/app/?pKey=742932723055266,CC BY-SA 4.0,1,92,1,unknown,J | 2,0.882
hollywood/972137403526421_0,hollywood,crops/hollywood/972137403526421_0.jpg,972137403526421,2017-07-19T15:13:59+00:00,2017,34.091831388889,-118.31329472222,1.5415510858929e-05,False,mly_la,https://www.mapillary.com/app/?pKey=972137403526421,CC BY-SA 4.0,1,88,1,parking,NO | PARKING | 10AM-IPM,0.948
hollywood/519324989074096_0,hollywood,crops/hollywood/519324989074096_0.jpg,519324989074096,2017-03-22T12:49:16+00:00,2017,34.090726388889,-118.31364,179.99997703512,False,wsp_us,https://www.mapillary.com/app/?pKey=519324989074096,CC BY-SA 4.0,1,98,1,parking,7AAM | 4PM=7PM,0.79
hollywood/1154466548351084_0,hollywood,crops/hollywood/1154466548351084_0.jpg,1154466548351084,2019-01-29T21:55:53.137000+00:00,2019,34.102055941701,-118.30576086834,170.55401611328,False,igorzo,https://www.mapillary.com/app/?pKey=1154466548351084,CC BY-SA 4.0,1,119,1,unknown,51,0.563
hollywood/761691831198307_1,hollywood,crops/hollywood/761691831198307_1.jpg,761691831198307,2017-07-19T15:23:27+00:00,2017,34.090996388889,-118.31363805556,268.94568674763,False,mly_la,https://www.mapillary.com/app/?pKey=761691831198307,CC BY-SA 4.0,1,84,1,unknown,ATM | INSIDE,0.999
hollywood/209436307373657_0,hollywood,crops/hollywood/209436307373657_0.jpg,209436307373657,2015-03-14T22:57:33+00:00,2015,34.091721,-118.322274,184.7914,False,gyllen,https://www.mapillary.com/app/?pKey=209436307373657,CC BY-SA 4.0,2,252,1,unknown,,0.0
hollywood/486766709109324_0,hollywood,crops/hollywood/486766709109324_0.jpg,486766709109324,2018-07-20T18:56:01.724000+00:00,2018,34.09880546945,-118.32667289465,260.53915405273,False,lvl5,https://www.mapillary.com/app/?pKey=486766709109324,CC BY-SA 4.0,1,84,1,unknown,PAY HERE,0.999
hollywood/507793576899304_0,hollywood,crops/hollywood/507793576899304_0.jpg,507793576899304,2017-07-02T10:52:23+00:00,2017,34.097946388889,-118.33042638889,201.926609588,False,mly_la,https://www.mapillary.com/app/?pKey=507793576899304,CC BY-SA 4.0,1,109,1,unknown,000BSG,0.651
hollywood/1718804784958224_0,hollywood,crops/hollywood/1718804784958224_0.jpg,1718804784958224,2015-09-09T21:16:39.396000+00:00,2015,34.101564,-118.34352,253.5212,False,canadarunner,https://www.mapillary.com/app/?pKey=1718804784958224,CC BY-SA 4.0,3,250,1,unknown,,0.0
hollywood/138660261577691_1,hollywood,crops/hollywood/138660261577691_1.jpg,138660261577691,2017-08-10T07:02:31+00:00,2017,34.090711388889,-118.30939638889,95.746082895958,False,mly_la,https://www.mapillary.com/app/?pKey=138660261577691,CC BY-SA 4.0,1,115,1,unknown,啤,0.585
hollywood/836303650330149_0,hollywood,crops/hollywood/836303650330149_0.jpg,836303650330149,2018-07-20T14:29:11.030000+00:00,2018,34.098584318283,-118.33250607889,177.56060791016,False,lvl5,https://www.mapillary.com/app/?pKey=836303650330149,CC BY-SA 4.0,2,114,1,unknown,0-5,0.59
hollywood/2939836146263840_0,hollywood,crops/hollywood/2939836146263840_0.jpg,2939836146263840,2017-07-02T16:32:08+00:00,2017,34.090721388889,-118.32323972222,90.875662753946,False,mly_la,https://www.mapillary.com/app/?pKey=2939836146263840,CC BY-SA 4.0,1,100,1,unknown,STUDIO | 73160M4722 | STUDIO | 72-487:422,0.745
hollywood/3718064218290781_0,hollywood,crops/hollywood/3718064218290781_0.jpg,3718064218290781,2017-07-19T14:50:19+00:00,2017,34.090739722222,-118.31451638889,190.02120598843,False,mly_la,https://www.mapillary.com/app/?pKey=3718064218290781,CC BY-SA 4.0,2,94,1,unknown,100H0S,0.802
hollywood/864072037535490_0,hollywood,crops/hollywood/864072037535490_0.jpg,864072037535490,2017-07-02T11:59:29+00:00,2017,34.088941388889,-118.328385,2.6171451460868,False,mly_la,https://www.mapillary.com/app/?pKey=864072037535490,CC BY-SA 4.0,1,81,1,unknown,QUIXOTE,0.998
hollywood/444531109910411_0,hollywood,crops/hollywood/444531109910411_0.jpg,444531109910411,2021-08-11T17:44:04.580000+00:00,2021,34.101581923461,-118.32789597969,86.763229084439,False,etunell,https://www.mapillary.com/app/?pKey=444531109910411,CC BY-SA 4.0,2,244,1,unknown,,0.0
hollywood/362635071825960_0,hollywood,crops/hollywood/362635071825960_0.jpg,362635071825960,2017-06-14T15:17:04+00:00,2017,34.08885,-118.336255,84.522468883908,False,mly_la,https://www.mapillary.com/app/?pKey=362635071825960,CC BY-SA 4.0,1,109,2,unknown,吧,0.621
hollywood/462730021479734_0,hollywood,crops/hollywood/462730021479734_0.jpg,462730021479734,2017-07-01T14:45:57+00:00,2017,34.096186388889,-118.34494805556,1.8201852656209,False,mly_la,https://www.mapillary.com/app/?pKey=462730021479734,CC BY-SA 4.0,1,91,1,parking,NO | PARKING | 2P,0.838
hollywood/519324989074096_1,hollywood,crops/hollywood/519324989074096_1.jpg,519324989074096,2017-03-22T12:49:16+00:00,2017,34.090726388889,-118.31364,179.99997703512,False,wsp_us,https://www.mapillary.com/app/?pKey=519324989074096,CC BY-SA 4.0,1,98,1,unknown,APMTPM,0.74
hollywood/144215184341678_0,hollywood,crops/hollywood/144215184341678_0.jpg,144215184341678,2016-10-21T21:26:47.641000+00:00,2016,34.096902577059,-118.34251357237,182.28414154053,False,jopparn,https://www.mapillary.com/app/?pKey=144215184341678,CC BY-SA 4.0,2,242,1,unknown,,0.0
hollywood/320044159484864_0,hollywood,crops/hollywood/320044159484864_0.jpg,320044159484864,2017-07-19T15:23:18+00:00,2017,34.091171388889,-118.31363,180.0,False,mly_la,https://www.mapillary.com/app/?pKey=320044159484864,CC BY-SA 4.0,1,81,1,unknown,FOR | SALE,1.0
hollywood/488481098912063_0,hollywood,crops/hollywood/488481098912063_0.jpg,488481098912063,2017-07-02T11:01:21+00:00,2017,34.096856388889,-118.33321805556,6.7466566019509,False,mly_la,https://www.mapillary.com/app/?pKey=488481098912063,CC BY-SA 4.0,1,89,1,unknown,NOTA | THROUGH | SI3RE1,0.854
hollywood/1107599746402734_0,hollywood,crops/hollywood/1107599746402734_0.jpg,1107599746402734,2017-06-04T11:15:27+00:00,2017,34.094471388889,-118.334305,62.117890131534,False,mly_la,https://www.mapillary.com/app/?pKey=1107599746402734,CC BY-SA 4.0,1,239,1,unknown,,0.0
hollywood/105953904908888_0,hollywood,crops/hollywood/105953904908888_0.jpg,105953904908888,2017-06-28T07:05:45+00:00,2017,34.091971388889,-118.30929472222,134.00986055168,False,mly_la,https://www.mapillary.com/app/?pKey=105953904908888,CC BY-SA 4.0,1,80,1,unknown,5500 | HERE | TO,0.994
hollywood/1990481127795827_0,hollywood,crops/hollywood/1990481127795827_0.jpg,1990481127795827,2017-07-19T15:17:50+00:00,2017,34.093823055556,-118.31081138889,26.215662457679,False,mly_la,https://www.mapillary.com/app/?pKey=1990481127795827,CC BY-SA 4.0,2,237,1,unknown,,0.0
hollywood/168871055044618_0,hollywood,crops/hollywood/168871055044618_0.jpg,168871055044618,2017-07-19T14:09:04+00:00,2017,34.090868055556,-118.32440638889,83.965035995565,False,mly_la,https://www.mapillary.com/app/?pKey=168871055044618,CC BY-SA 4.0,1,81,1,parking,4PM6 | 6PM,0.969
hollywood/161160072516049_0,hollywood,crops/hollywood/161160072516049_0.jpg,161160072516049,2015-09-09T21:16:41.396000+00:00,2015,34.10156,-118.343824,261.1971,False,canadarunner,https://www.mapillary.com/app/?pKey=161160072516049,CC BY-SA 4.0,1,237,1,unknown,,0.0
hollywood/519576065740484_0,hollywood,crops/hollywood/519576065740484_0.jpg,519576065740484,2018-09-06T17:44:15.741000+00:00,2018,34.09582809418,-118.285952621,267.46957397461,False,lvl5,https://www.mapillary.com/app/?pKey=519576065740484,CC BY-SA 4.0,2,236,1,unknown,,0.0
hollywood/1011814299352839_0,hollywood,crops/hollywood/1011814299352839_0.jpg,1011814299352839,2017-07-02T10:43:41+00:00,2017,34.092616388889,-118.32895138889,156.76120194976,False,mly_la,https://www.mapillary.com/app/?pKey=1011814299352839,CC BY-SA 4.0,1,84,1,unknown,新,0.897
